,Type of Incident,Type  Location,Year of Incident,Location1,Zip Code,Update Date,Latitude,Longitude,Day of Week
2285,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"1700 CEDAR SPRINGS RD
DALLAS, TX 75201
(32.788802, -96.80572)",75201.0,2014-08-29 11:36:09,32.788802,-96.80572,Friday
2286,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"8100 JOHN W CARPENTER FWY
DALLAS, TX 75247
(32.820813, -96.875288)",75247.0,2016-06-01 15:10:01,32.820813,-96.875288,Wednesday
2287,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"1900 JACKSON ST
DALLAS, TX 75201
(32.780026, -96.794861)",75201.0,2015-01-05 13:34:32,32.780026,-96.794861,Monday
2288,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"9100 FOREST LN
DALLAS, TX 75243
(32.909064, -96.746578)",75243.0,2018-02-20 12:40:08,32.909064,-96.746578,Tuesday
2289,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2700 W NORTHWEST HWY
DALLAS, TX 75220
(32.858252, -96.876033)",75220.0,2015-07-07 06:17:01,32.858252,-96.876033,Tuesday
2291,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2500 W JEFFERSON BLVD
DALLAS, TX 75211
(32.747818, -96.858796)",75211.0,2018-02-19 01:13:40,32.747818,-96.858796,Monday
2292,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"100 W LAURELAND RD
DALLAS, TX 75232
(32.674705, -96.822995)",75232.0,2016-05-30 09:24:21,32.674705,-96.822995,Monday
2293,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"8100 PARK LN
DALLAS, TX 75231
(32.871908, -96.767375)",75231.0,2016-05-12 15:22:28,32.871908,-96.767375,Thursday
2294,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2017,"1700 PINE ST
DALLAS, TX 75215
(32.752452, -96.766145)",75215.0,2017-12-28 15:24:13,32.752452,-96.766145,Thursday
2296,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"2500 OAK LAWN AVE
DALLAS, TX 75219
(32.804898, -96.813464)",75219.0,2017-11-23 10:47:39,32.804898,-96.813464,Thursday
2297,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"200 E 12TH ST
DALLAS, TX 75203
(32.742849, -96.820665)",75203.0,2016-07-31 16:53:00,32.742849,-96.820665,Sunday
2298,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"300 E JEFFERSON BLVD
DALLAS, TX 75203
(32.744812, -96.820222)",75203.0,2015-03-21 12:53:49,32.744812,-96.820222,Saturday
2299,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2014,"2539 MATLAND DR
DALLAS, TX 75237
(32.667259, -96.862263)",75237.0,2018-02-19 12:41:08,32.667259,-96.862263,Monday
2300,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"3600 GREENVILLE AVE
DALLAS, TX 75206
(32.831347, -96.770141)",75206.0,2018-02-19 05:17:47,32.831347,-96.770141,Monday
2301,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2000 S BUCKNER BLVD
DALLAS, TX 75217
(32.748525, -96.682958)",75217.0,2015-03-11 13:46:39,32.748525,-96.682958,Wednesday
2302,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2600 CEDAR SPRINGS RD
DALLAS, TX 75204
(32.799463, -96.805287)",75204.0,2016-08-02 14:57:31,32.799463,-96.805287,Tuesday
2303,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"5900 ANITA ST
DALLAS, TX 75206
(32.834731, -96.765652)",75206.0,2014-12-02 10:51:21,32.834731,-96.765652,Tuesday
2304,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"655 W ILLINOIS AVE
DALLAS, TX 75224
(32.720401, -96.831739)",75224.0,2018-02-20 02:37:29,32.720401,-96.831739,Tuesday
2305,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"800 2ND AVE
DALLAS, TX 75226
(32.7808, -96.768586)",75226.0,2018-02-20 11:15:53,32.7808,-96.768586,Tuesday
2307,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"600 MAIN ST
DALLAS, TX 75202
(32.779112, -96.806508)",75202.0,2015-06-27 11:05:32,32.779112,-96.806508,Saturday
2308,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"900 BECKLEY AVE
DALLAS, TX 75203
(32.737204, -96.822802)",75203.0,2018-02-20 09:07:05,32.737204,-96.822802,Tuesday
2309,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"3300 W REDBIRD LN
DALLAS, TX 75237
(32.673096, -96.874288)",75237.0,2016-01-21 07:48:58,32.673096,-96.874288,Thursday
2311,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7000 C F HAWN FWY
DALLAS, TX 75217
(32.72605, -96.701842)",75217.0,2014-10-23 12:20:06,32.72605,-96.701842,Thursday
2313,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"700 S PEAK ST
DALLAS, TX 75223
(32.786775, -96.765278)",75223.0,2016-06-12 14:58:33,32.786775,-96.765278,Sunday
2315,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"11661 PRESTON RD
DALLAS, TX 75230
(32.907606, -96.804251)",75230.0,2015-10-05 12:43:03,32.907606,-96.804251,Monday
2316,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"4220 INDEPENDENCE DR
DALLAS, TX 75237
(32.660928, -96.889112)",75237.0,2018-02-19 19:31:30,32.660928,-96.889112,Monday
2317,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1000 HOLCOMB RD
DALLAS, TX 75217
(32.729216, -96.674283)",75217.0,2017-01-03 15:48:06,32.729216,-96.674283,Tuesday
2318,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2016,"6907 LA COSA DR
DALLAS, TX 75248
(32.959578, -96.788785)",75248.0,2016-07-11 15:59:05,32.959578,-96.788785,Monday
2319,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"1900 N CARROLL AVE
DALLAS, TX 75204
(32.804206, -96.782098)",75204.0,2018-02-20 11:17:28,32.804206,-96.782098,Tuesday
2320,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"3200 E LEDBETTER DR
DALLAS, TX 75216
(32.698428, -96.764118)",75216.0,2014-08-23 13:44:09,32.698428,-96.764118,Saturday
2321,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"9100 FOREST LN
DALLAS, TX 75243
(32.909064, -96.746578)",75243.0,2015-10-08 22:36:54,32.909064,-96.746578,Thursday
2322,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"7000 GREAT TRINITY FOREST WAY
DALLAS, TX 75217
(32.712962, -96.701711)",75217.0,2015-08-21 03:50:38,32.712962,-96.701711,Friday
2324,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"2200 W NORTHWEST HWY
DALLAS, TX 75220
(32.864263, -96.899498)",75220.0,2016-09-12 13:07:38,32.864263,-96.899498,Monday
2325,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4526 MUNGER AVE APT 101
DALLAS, TX 75204
(32.804698, -96.780856)",75204.0,2018-02-15 11:52:52,32.804698,-96.780856,Thursday
2328,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"2600 S CESAR CHAVEZ BLVD
DALLAS, TX 75215
(32.767675, -96.778176)",75215.0,2015-06-11 09:26:06,32.767675,-96.778176,Thursday
2329,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Motor Vehicle,2014,"3300 MARVIN D LOVE FWY
DALLAS, TX 75224
(32.70413, -96.832294)",75224.0,2014-10-11 10:07:50,32.70413,-96.832294,Saturday
2330,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"4600 S BUCKNER BLVD
DALLAS, TX 75227
(32.777102, -96.682541)",75227.0,2017-04-04 16:07:29,32.777102,-96.682541,Tuesday
2331,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"8329 ELLERY DR
DALLAS, TX 75243
(32.920821, -96.757661)",75243.0,2018-02-19 21:35:38,32.920821,-96.757661,Monday
2332,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2016,"2700 E LEDBETTER DR
DALLAS, TX 75216
(32.69212, -96.776868)",75216.0,2017-01-06 11:02:44,32.69212,-96.776868,Friday
2333,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2017,"3800 BONNIE VIEW RD
DALLAS, TX 75216
(32.712944, -96.775154)",75216.0,2017-10-19 21:36:30,32.712944,-96.775154,Thursday
2334,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"4900 MARVIN D LOVE FWY
DALLAS, TX 75232
(32.692087, -96.844079)",75232.0,2016-09-06 12:54:43,32.692087,-96.844079,Tuesday
2335,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Motor Vehicle,2014,"18900 DALLAS PKWY
DALLAS, TX 75287
(33.006378, -96.8289)",75287.0,2014-09-24 00:55:17,33.006378,-96.8289,Wednesday
2336,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"1300 N MASTERS DR
DALLAS, TX 75217
(32.733845, -96.648284)",75217.0,2015-05-18 11:10:21,32.733845,-96.648284,Monday
2337,ACCIDENTAL DEATH (NO OFFENSE),Apartment Complex/Building,2014,"11480 AUDELIA RD APT 137
DALLAS, TX 75243
(32.905216, -96.717668)",75243.0,2016-12-10 21:02:51,32.905216,-96.717668,Saturday
2338,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3827 PACESETTER DR
DALLAS, TX 75241
(32.668384, -96.760304)",75241.0,2014-10-01 22:33:40,32.668384,-96.760304,Wednesday
2339,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2017,"4144 OFFICE PKWY
DALLAS, TX 75204
(32.805149, -96.787574)",75204.0,2017-05-02 18:15:59,32.805149,-96.787574,Tuesday
2340,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"8800 JOHN W CARPENTER FWY
DALLAS, TX 75247
(32.824538, -96.880524)",75247.0,2017-01-02 07:42:08,32.824538,-96.880524,Monday
2341,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2016,"6006 ORAM ST
DALLAS, TX 75206
(32.813872, -96.763518)",75206.0,2017-02-04 19:26:31,32.813872,-96.763518,Saturday
2342,ACCIDENT INVOLVING INJURY,Other,2015,"4735 COLLINS AVE
DALLAS, TX 75210
(32.777413, -96.741207)",75210.0,2015-04-17 05:39:51,32.777413,-96.741207,Friday
2343,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3300 MARVIN D LOVE FWY
DALLAS, TX 75224
(32.70413, -96.832294)",75224.0,2015-07-20 06:44:25,32.70413,-96.832294,Monday
2344,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2017,"300 W CAMP WISDOM RD
DALLAS, TX 75232
(32.662172, -96.825741)",75232.0,2017-08-22 11:44:58,32.662172,-96.825741,Tuesday
2345,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"2700 W NORTHWEST HWY
DALLAS, TX 75220
(32.858252, -96.876033)",75220.0,2018-02-19 03:27:32,32.858252,-96.876033,Monday
2346,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4800 N CENTRAL EXPY S/B
DALLAS, TX 75205
(32.824493, -96.784252)",75205.0,2014-08-25 01:10:44,32.824493,-96.784252,Monday
2348,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2400 WESTFALL DR
DALLAS, TX 75237
(32.636459, -96.857186)",75237.0,2016-12-31 17:25:44,32.636459,-96.857186,Saturday
2350,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2016,"4400 S R L THORNTON FWY
DALLAS, TX 75224
(32.691296, -96.822673)",75224.0,2017-01-20 10:08:05,32.691296,-96.822673,Friday
2351,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"500 S FITZHUGH AVE
DALLAS, TX 75223
(32.792427, -96.760508)",75223.0,2017-01-11 15:36:02,32.792427,-96.760508,Wednesday
2352,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"500 S ST AUGUSTINE DR
DALLAS, TX 75217
(32.70421, -96.657091)",75217.0,2016-05-24 10:47:22,32.70421,-96.657091,Tuesday
2353,ACCIDENTAL DEATH (NO OFFENSE),Outdoor Area Public/Private,2017,"4800 CAROL LN
DALLAS, TX 75247
(32.80534, -96.875213)",75247.0,2017-08-31 11:00:13,32.80534,-96.875213,Thursday
2354,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Apartment Parking Lot,2015,"1820 CHAPULTEPEC PLZ
DALLAS, TX 75201
(32.794578, -96.811169)",75201.0,2015-04-21 10:11:55,32.794578,-96.811169,Tuesday
2355,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5500 S BUCKNER BLVD
DALLAS, TX 75228
(32.792887, -96.684938)",75228.0,2015-06-09 16:53:46,32.792887,-96.684938,Tuesday
2356,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"2525 W WHEATLAND RD
DALLAS, TX 75237
(32.647633, -96.86069)",75237.0,2015-03-01 17:45:58,32.647633,-96.86069,Sunday
2357,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"7100 GREENSPAN AVE
DALLAS, TX 75232
(32.661651, -96.830862)",75232.0,2015-06-01 09:49:54,32.661651,-96.830862,Monday
2358,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"4000 S CENTRAL EXPY
DALLAS, TX 75215
(32.754951, -96.76557)",75215.0,2016-12-28 09:27:41,32.754951,-96.76557,Wednesday
2359,ACCIDENT INVOLVING INJURY,Outdoor Area Public/Private,2017,"3300 S LANCASTER RD
DALLAS, TX 75216
(32.707037, -96.800909)",75216.0,2017-09-26 17:33:29,32.707037,-96.800909,Tuesday
2360,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"18301 DALLAS PKWY
DALLAS, TX 75287
(32.997612, -96.829539)",75287.0,2018-02-19 17:42:37,32.997612,-96.829539,Monday
2361,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2015,"5300 DOLPHIN RD
DALLAS, TX 75223
(32.789991, -96.737404)",75223.0,2015-01-14 13:10:45,32.789991,-96.737404,Wednesday
2362,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"2300 HATCHER ST
DALLAS, TX 75215
(32.750842, -96.759399)",75215.0,2015-05-15 10:31:34,32.750842,-96.759399,Friday
2363,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Gas or Service Station,2015,"1521 N COCKRELL HILL RD
DALLAS, TX 75211
(32.763549, -96.895452)",75211.0,2015-08-01 14:38:48,32.763549,-96.895452,Saturday
2364,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2600 WOODALL RODGERS FWY
Dallas, TX 75201
(32.792717, -96.797123)",75201.0,2015-06-24 15:56:03,32.792717,-96.797123,Wednesday
2365,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"400 S HENDERSON AVE
DALLAS, TX 75223
(32.796512, -96.757372)",75223.0,2016-12-07 14:15:23,32.796512,-96.757372,Wednesday
2366,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"17601 DALLAS PKWY
DALLAS, TX 75287
(32.990262, -96.829554)",75287.0,2015-07-30 07:56:34,32.990262,-96.829554,Thursday
2367,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"220 N AKARD ST
DALLAS, TX 75201
(32.782283, -96.800022)",75201.0,2016-07-21 07:46:17,32.782283,-96.800022,Thursday
2368,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"1900 W NORTHWEST HWY
DALLAS, TX 75220
(32.868249, -96.911135)",75220.0,2014-12-06 09:58:55,32.868249,-96.911135,Saturday
2369,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3100 WEBB CHAPEL EXT
DALLAS, TX 75220
(32.859268, -96.867568)",75220.0,2015-08-05 10:59:03,32.859268,-96.867568,Wednesday
2370,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2016,"6185 RETAIL RD
DALLAS, TX 75231
(32.861702, -96.754126)",75231.0,2016-08-25 10:22:39,32.861702,-96.754126,Thursday
2372,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"7777 FOREST LN
DALLAS, TX 75251
(32.909447, -96.772089)",75251.0,2018-02-19 12:17:23,32.909447,-96.772089,Monday
2374,ACCIDENTAL DEATH (NO OFFENSE),Outdoor Area Public/Private,2016,"700 CENTRE ST
DALLAS, TX 75208
(32.742298, -96.834139)",75208.0,2016-11-14 12:16:15,32.742298,-96.834139,Monday
2375,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"2614 MCKINNEY AVE
DALLAS, TX 75204
(32.797087, -96.801533)",75204.0,2018-02-19 09:17:48,32.797087,-96.801533,Monday
2376,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"6900 ORCHID LN
DALLAS, TX 75230
(32.892572, -96.786771)",75230.0,2015-12-02 02:26:48,32.892572,-96.786771,Wednesday
2377,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"500 W COLORADO BLVD
DALLAS, TX 75208
(32.759359, -96.828676)",75208.0,2018-02-19 02:56:59,32.759359,-96.828676,Monday
2379,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"2111 S CESAR CHAVEZ BLVD
DALLAS, TX 75215
(32.7716, -96.781697)",75215.0,2015-11-10 11:05:52,32.7716,-96.781697,Tuesday
2380,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"400 N PRAIRIE CREEK RD
DALLAS, TX 75217
(32.717799, -96.665502)",75217.0,2015-05-30 16:42:07,32.717799,-96.665502,Saturday
2382,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"11700 N CENTRAL EXPY
DALLAS, TX 75243
(32.908161, -96.768478)",75243.0,2018-02-19 07:25:21,32.908161,-96.768478,Monday
2383,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"6500 ELAM RD
DALLAS, TX 75217
(32.719693, -96.708889)",75217.0,2017-03-20 20:58:04,32.719693,-96.708889,Monday
2384,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2700 SWANSON ST
DALLAS, TX 75210
(32.773128, -96.74673)",75210.0,2016-10-27 13:01:49,32.773128,-96.74673,Thursday
2385,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5200 FUQUA ST
DALLAS, TX 75206
(32.811923, -96.777024)",75206.0,2018-02-19 23:27:52,32.811923,-96.777024,Monday
2386,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"6100 S POLK ST
DALLAS, TX 75232
(32.673675, -96.839961)",75232.0,2018-02-19 12:59:52,32.673675,-96.839961,Monday
2387,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"100 S R L THORNTON FWY
DALLAS, TX 75203
(32.758491, -96.810355)",75203.0,2014-09-15 10:24:32,32.758491,-96.810355,Monday
2388,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"10700 PLANO RD
DALLAS, TX 75238
(32.894566, -96.700318)",75238.0,2016-07-18 08:14:57,32.894566,-96.700318,Monday
2389,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2014,"10901 N CENTRAL EXPY
DALLAS, TX 75231
(32.897669, -96.769479)",75231.0,2018-02-17 02:33:51,32.897669,-96.769479,Saturday
2390,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"800 S CEDAR RIDGE DR
DUNCANVILLE, TX 75137
(32.644961, -96.92532)",75137.0,2018-02-20 10:46:11,32.644961,-96.92532,Tuesday
2391,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"10745 COTILLION DR
DALLAS, TX 75228
(32.838001, -96.661814)",75228.0,2018-02-20 06:11:41,32.838001,-96.661814,Tuesday
2392,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"9200 MEADOWKNOLL DR
DALLAS, TX 75243
(32.901744, -96.732676)",75243.0,2014-09-09 23:00:21,32.901744,-96.732676,Tuesday
2393,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"11400 GARLAND RD
DALLAS, TX 75218
(32.849237, -96.683094)",75218.0,2018-02-19 09:28:11,32.849237,-96.683094,Monday
2394,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"9100 GARLAND RD
DALLAS, TX 75218
(32.828386, -96.708518)",75218.0,2015-11-29 23:52:12,32.828386,-96.708518,Sunday
2395,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Single Family Residence - Occupied,2016,"6527 GENTLE RIVER DR
DALLAS, TX 75241
(32.660479, -96.766077)",75241.0,2016-12-09 09:41:35,32.660479,-96.766077,Friday
2396,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4900 S BUCKNER BLVD
DALLAS, TX 75227
(32.78245, -96.682733)",75227.0,2015-10-05 01:13:50,32.78245,-96.682733,Monday
2397,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2014,"3000 S BUCKNER BLVD
DALLAS, TX 75227
(32.763844, -96.68254)",75227.0,2014-12-28 13:01:14,32.763844,-96.68254,Sunday
2398,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"1700 N CENTRAL EXPY
DALLAS, TX 75201
(32.792683, -96.793136)",75201.0,2017-03-07 10:13:45,32.792683,-96.793136,Tuesday
2399,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2015,"2821 FORT WORTH AVE
DALLAS, TX 75211
(32.757393, -96.86645)",75211.0,2015-08-24 00:41:55,32.757393,-96.86645,Monday
2400,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"7500 W NORTHWEST HWY
DALLAS, TX 75225
(32.865284, -96.778299)",75225.0,2015-10-14 11:13:44,32.865284,-96.778299,Wednesday
2401,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5400 S BUCKNER BLVD
DALLAS, TX 75227
(32.791835, -96.684952)",75227.0,2018-02-19 23:49:08,32.791835,-96.684952,Monday
2402,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"300 N FRANCES ST
DALLAS, TX 75211
(32.746958, -96.876906)",75211.0,2016-03-01 08:58:06,32.746958,-96.876906,Tuesday
2403,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3400 INWOOD RD
DALLAS, TX 75235
(32.829071, -96.827199)",75235.0,2015-10-22 05:42:37,32.829071,-96.827199,Thursday
2404,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"300 S MARLBOROUGH AVE
DALLAS, TX 75208
(32.74316, -96.851518)",75208.0,2015-08-12 11:54:39,32.74316,-96.851518,Wednesday
2405,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"4531 MCKINNEY AVE
DALLAS, TX 75205
(32.822212, -96.787766)",75205.0,2018-02-20 05:50:13,32.822212,-96.787766,Tuesday
2407,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"14000 PRESTON RD
DALLAS, TX 75254
(32.938971, -96.803501)",75254.0,2017-03-30 13:47:12,32.938971,-96.803501,Thursday
2408,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"1100 S WESTMORELAND RD
DALLAS, TX 75211
(32.734018, -96.874186)",75211.0,2015-09-17 22:17:52,32.734018,-96.874186,Thursday
2409,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"4500 MYRTLE ST
DALLAS, TX 75215
(32.756047, -96.755916)",75215.0,2016-05-25 08:07:49,32.756047,-96.755916,Wednesday
2410,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2014,"2900 W CAMP WISDOM RD
Dallas, TX 75237
(32.662054, -96.866988)",75237.0,2018-02-19 09:35:49,32.662054,-96.866988,Monday
2411,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"3300 LOMBARDY LN
DALLAS, TX 75220
(32.866441, -96.869316)",75220.0,2016-02-24 21:26:50,32.866441,-96.869316,Wednesday
2412,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"1900 W NORTHWEST HWY
DALLAS, TX 75220
(32.868249, -96.911135)",75220.0,2016-01-19 05:46:35,32.868249,-96.911135,Tuesday
2413,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"3030 S LANCASTER RD
DALLAS, TX 75216
(32.710467, -96.803328)",75216.0,2018-02-19 06:37:53,32.710467,-96.803328,Monday
2414,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"5900 W DAVIS ST
DALLAS, TX 75211
(32.749588, -96.921796)",75211.0,2017-08-28 12:13:44,32.749588,-96.921796,Monday
